probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1801814,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801822,9.19,9.44,9.6,9.73,9.77,9.61,10.07,9.65,9.81,9.9,9.2,9.45,9.56,9.56,9.58,9.25,9.92,9.22,9.77,10.02,9.62,9.62,9.78,9.44,9.75,10.01,10.02,9.4,10,9.99,9.93,10.13,9.52,9.81,9.8,9.65,9.66,9.58,9.5,9.14,9.83,9.61,10.11,9.56,9.28,9.42,9.2,9.94,9.34,9.72,8.83,9.48,9.16,9.5,9.64,9.25,9.67,9.33,9.43,9.57,9.65,9.43,9.9,9.54,9.56,9.44,9.75,9.3,9.55,9.58,9.61,9.68,9.15,9.22,9.48,9.81,9.73,9.24,9.7,9.37,8.9,9.46,9.39,9.36,9.71,9.88,9.16,8.73,8.37,9.9,9.56,8.57,8.32,9.06,9.67,9.69,9.48,9.69,9.99,8.48,9.04,10.24,8.63,9.72,8.79,9.6,8.93,9.38,9.69,8.98,10.3,9.95,8.82,10.62,9.95,9.44,10,9.62,9.14,9.31,9.11,9.78,9.09,9.36,10.35,10.06
ILMN_1801832,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801833,7.19,7,7,7.06,7.14,7.28,7.11,7.19,7,7.05,7.23,7.23,7.13,7.6,7.31,7.41,7.14,7.28,7.12,7,7,7.04,7.12,7,7,7,7,7.11,7,7,7.14,7,7.18,7,7,7.27,7.01,7.01,7.36,7.01,7,7.25,7.12,7.01,7,7.05,7,7.18,7,7.39,7.49,7.56,7.42,7.34,7.09,7.18,7,7.12,7.2,7.56,7.11,7.37,7.42,7.05,7.35,7.2,7.42,7.4,7.11,7,7.37,7,7,7.2,7.29,7.27,7.55,7.43,7.17,7.12,7.32,7.08,7.11,7.1,7.05,7.22,7,7,7,7,7.1,7,7,7,7.07,7,7.51,7.03,7.07,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7.09,7,7.02,7.15,7,7,7.01,7.21,7.16,7.12,7,7,7.04
ILMN_1801845,8.89,8.98,9.06,9.01,8.9,8.87,8.84,9.23,8.98,9.09,8.87,8.95,9.03,8.98,8.87,8.88,8.84,8.89,8.92,8.96,8.74,9.04,8.74,8.59,9,8.91,8.99,8.86,8.79,9.01,8.88,8.91,8.77,8.77,8.94,8.94,8.74,8.91,8.93,8.82,8.43,8.84,8.62,9.04,8.71,8.89,8.9,8.9,8.94,8.97,8.96,8.92,8.86,8.76,8.92,9,8.85,8.88,8.87,9.02,9.05,9.08,8.94,8.73,8.87,8.81,8.79,8.94,9.04,9.17,9,8.87,9.1,9.04,8.95,9.03,8.89,9.03,8.77,8.89,8.85,9.01,9.06,8.95,9.19,8.95,8.81,8.95,8.83,8.81,8.83,8.91,8.92,8.63,8.32,8.39,8.54,8.25,8.29,8.95,8.73,8.32,8.84,8.62,8.57,8.25,8.69,8.33,8.03,8.5,8.23,8.43,8.78,8.17,8.3,8.79,8.47,8.49,8.51,8.5,8.44,8.08,8.37,8.47,8.41,8.49
ILMN_1801851,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801853,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801866,7,7,7,7,7,7,7.43,7,7,7,7,7,7,7,7,7,7,7,7,7.23,7.06,7.12,7,7.1,7,7,7,7,7,7,7,7.49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.28,7,7,7.31,7.2,7.08,7,7,7,7,7,7,7,7,7.29,7.07,7,7,7.92,7.87,7.44,7.27,7.5,7.5,8.4,8.27,7.94,7,7,7,7,8.01,7.46,7.38,7.68,7.45,7.46,7.68,7.32,7,7.3,7,7,7.17,7,7,7,7,7,7,7
ILMN_1801869,8.45,8.54,8.98,8.47,8.71,8.52,8.84,8.66,8.86,9.26,8.37,8.73,8.7,8.41,8.6,8.59,8.92,8.88,8.81,8.96,8.35,8.69,8.63,8.95,8.61,8.59,9.09,8.62,8.64,8.89,9.01,8.92,8.53,9.11,9.12,8.85,8.7,8.82,8.54,8.54,8.35,8.44,8.78,8.59,8.64,8.55,8.49,8.25,8.54,8.65,8.26,8.69,8.61,8.68,8.7,8.67,8.78,8.56,8.83,8.88,8.76,8.71,8.76,8.41,8.49,8.4,8.92,8.36,8.44,8.5,8.64,8.55,8.67,8.3,8.76,8.93,8.56,8.95,8.6,8.68,8.65,8.87,8.79,8.79,8.4,8.76,8.91,8.52,8.55,8.77,8.73,8.19,8.64,8.37,8.35,8.36,8.38,8.58,8.38,8.04,8.09,8.29,8.09,8.4,8.08,8.35,8.32,8.57,8.67,8.18,8.76,8.61,8.27,8.38,8.45,8.33,8.48,8.63,8.05,7.82,7.75,8.25,8.09,8.15,8.54,8.56
ILMN_1801889,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801891,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801899,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801905,7,7.17,7,7,7,7,7,7,7,7.01,7,7,7.23,7,7,7,7,7,7.01,7,7,7,7,7.23,7.01,7.06,7,7,7,7,7,7,7,7,7,7.04,7.01,7,7,7.25,7.1,7.29,7.02,7.11,7,7.26,7.13,7.08,7.23,7,7,7,7,7,7,7,7,7,7,7,7.12,7.12,7,7.32,7.16,7.23,7.18,7.18,7.32,7.54,7.03,7.22,7.15,7.1,7,7,7,7,7,7,7,7,7,7,7.05,7.07,7.22,7.44,7.27,7,7,7.37,7.33,7.12,7.02,7.22,7,7,7,7,7.03,7.02,7.09,7.08,7.1,7,7.33,7.08,7,7.15,7,7,7,7,7,7.12,7,7,7.06,7,7.45,7,7,7.21,7,7
ILMN_1801907,7.57,7.32,7.29,7.4,7.46,7.43,7.46,7.53,7.41,7.37,7.34,7.49,7.49,7.51,7.38,7.58,7.34,7.33,7.37,7.48,7.37,7.37,7.35,7.26,7.32,7.49,7.53,7.45,7.38,7.41,7.35,7.32,7.51,7.4,7.38,7.47,7.43,7.3,7.4,7.41,7.39,7.38,7.59,7.39,7.55,7.36,7.56,7.26,7.44,7.51,7.53,7.36,7.5,7.47,7.35,7.52,7.46,7.51,7.51,7.36,7.67,7.26,7.26,7.59,7.58,7.5,7.54,7.49,7.44,7.54,7.43,7.47,7.58,7.25,7.38,7.41,7.46,7.31,7.42,7.59,7.69,7.45,7.45,7.6,7.38,7.42,7.52,7.32,7.44,7.44,7.42,7.45,7.51,7.27,7.02,7.64,7,7.3,7.45,7.18,7.21,7.4,7.24,7.18,7.2,7.49,7.31,7.25,7.58,7.2,7.37,7.3,7.21,7.49,7.25,7.04,7.15,7.4,7.47,7.76,7.68,7.7,8.14,7.88,7.31,7.46
ILMN_1801909,7.52,7.83,7.47,7.69,7.14,7.37,7.2,7.54,7.32,7.03,7.64,7.42,7.57,7.57,7.48,7.51,7,7.08,7.29,7.13,7.57,7,7.14,7,7.41,7.64,7.07,7.97,7.38,7.28,7,7,7.28,7,7,7.12,7.28,7.05,7.09,7.78,7.51,7.35,7.07,7.1,7.31,7.25,7.15,7.13,7.24,7.73,7.88,7.37,7.8,7.38,7.55,7.37,7.59,7.51,7.15,7.1,7.48,7.16,7.31,7.15,7.4,7.2,7.23,7.26,7.1,7.4,7.06,7.18,7.22,7.11,7.58,7,7.38,7.25,7.26,7.38,7.53,7.26,7.16,7,7.23,7.07,7.81,7.82,7.81,7,7,7.24,7.74,7.27,7,7.31,7.03,7,7,7.94,7.37,7,7.07,7,7.56,7,7.52,7.26,7,7.49,7,7,7,7,7,7.23,7,7,7,7.29,7.69,7.3,7.48,7.49,7,7.19
ILMN_1801913,8.98,8.7,9.04,8.76,9.13,8.78,8.73,8.85,8.91,8.97,8.97,9.13,9.01,8.74,8.76,8.87,9.13,9.05,8.86,8.2,8.28,8.67,8.73,8.81,8.68,8.76,8.99,8.81,8.7,8.89,8.93,8.31,8.85,8.9,8.8,8.87,8.81,8.74,8.79,9.03,8.73,8.92,8.85,8.87,8.76,8.89,8.97,8.74,8.93,8.82,8.63,8.57,8.91,8.53,8.81,8.79,8.72,8.93,8.92,8.8,9.24,8.92,8.87,8.95,8.86,9.07,8.9,8.98,8.87,9,8.82,8.77,9.08,8.82,8.69,8.65,8.79,8.81,8.76,8.74,8.86,8.98,9,8.8,8.47,8.83,8.56,8.73,9.23,8.42,8.61,8.67,8.96,8.11,7.92,8.07,7.71,8.03,8.2,7.67,7.62,7.87,8.23,8.17,7.97,7.98,7.94,7.95,8.36,8.04,8.15,7.97,8.01,7.95,8.12,7.6,8.02,7.92,8.06,7.89,7.9,8.02,7.93,7.92,8.09,8.1
ILMN_1801914,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.2,7,7,7,7,7,7,7,7,7,7,7,7.1,7,7,7,7.03,7,7,7.31,7.43,7.17,7,7,7.04,7,7.22,7.21,7.1,7.25,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7.31,7.22,7,7.06,7.01,7,7,7.21,7.07,7.15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.16,7,7,7,7,7,7.08,7,7,7,7,7,7,7,7,7,7,7,7,7.08,7,7,7,7.3,7.12,7.79,7.05,7.06,7.21,7,7
ILMN_1801917,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801923,7,7,7,7,7,7,7,7,7,7.08,7,7,7,7,7,7,7.04,7,7.07,7.14,7,7,7,7,7,7,7,7,7,7.16,7.22,7.05,7,7.02,7.06,7.17,7.07,7.05,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801927,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801928,12.51,12.31,12.21,11.87,12.78,12.6,12.68,12.33,12.43,12.26,12.45,12.42,12.49,12.42,12.35,12.63,12.59,12.68,12.45,12.27,12.21,12.63,12.53,12.82,12.53,12.44,12.46,12.28,12.64,12.51,12.63,12.43,12.34,12.61,12.63,12.24,12.48,12.61,12.49,12.35,12.34,12.4,12.4,12.58,12.46,12.69,12.69,12.49,12.7,12.59,12.27,12.49,12.43,12.38,12.66,12.45,12.49,12.16,12.37,12.68,12.58,12.61,12.79,12.63,12.54,12.64,12.46,12.65,12.61,12.45,12.63,12.65,12.63,12.65,12.57,12.71,12.26,12.58,12.55,12.53,12.39,12.59,12.53,12.53,12.76,12.7,12.02,12.01,12.18,12.5,12.75,12.57,11.9,12.01,11.97,12.22,12.05,11.95,12.4,11.84,11.52,11.93,11.9,11.81,11.87,12.31,11.54,11.61,11.87,11.99,12.29,12.25,11.81,12.04,12.05,11.8,12.31,12.17,12.3,12.19,12.17,12.23,11.86,12.22,12.58,11.27
ILMN_1801934,8.58,8.62,8.46,8.99,8.48,8.57,8.29,8.69,8.47,8.56,8.76,8.9,8.81,8.92,8.59,8.5,8.37,8.06,8.48,8.14,8.31,8.17,8.66,8.25,8.74,8.61,8.38,8.32,8.76,8.69,8.13,8.28,8.85,8.14,8.22,8.54,8.43,8.28,8.44,8.98,9.24,9.09,9.05,8.65,8.85,8.77,8.53,8.72,8.34,8.49,8.97,8.43,8.23,8.57,8.79,8.74,8.79,8.96,8.68,8.28,8.45,8.49,8.73,8.99,9.15,9.16,8.75,8.95,8.87,8.76,8.44,8.48,8.49,8.74,8.77,8.3,8.75,8.4,8.58,8.35,8.34,8.64,8.47,8.49,8.83,8.55,8.89,9.05,8.82,8.46,8.27,8.7,8.74,7.98,8.19,8.2,8.24,8.12,8.02,8.14,8.59,8.41,8.3,8.48,8.01,7.9,7.81,7.86,7.87,7.85,8.05,8.01,8.15,8.29,8.06,8.17,8.22,7.79,7.87,7.86,8.16,8.05,8.02,7.96,7.96,8.65
ILMN_1801939,7.48,7,8.62,7,7.74,7,7,7,7,7,7,7,7,7,7,7.26,8.11,8.55,7,7.37,7.02,7,7,8.25,7,7,7.99,7.8,7,7.18,8.39,7,7,7,7,7,7,7.19,7,7,7,7,7,7,7,7.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7.25,7.89,7,7,7.06,7,7.47,7,7,7.48,7,7,7,7.26,7,7,7,7,7.34,7,7.44,7.57,7.7,7.96,7,7,7.17,7,7.06,8.43,7,7,7,7.03,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.18,7,7.21,7.09,7,7,7.12,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801941,8.8,8.61,8.93,8.62,8.79,8.71,8.68,8.9,8.83,8.69,8.78,8.78,8.53,8.55,8.5,8.93,8.6,8.71,8.56,8.43,8.64,8.87,8.56,8.64,8.61,8.79,8.88,8.75,8.5,8.52,8.59,8.55,8.76,8.64,8.45,8.76,8.71,8.54,8.48,8.88,8.62,8.7,8.54,8.51,8.68,8.61,8.69,8.49,8.71,8.67,8.78,8.41,8.66,8.58,8.65,8.71,8.77,8.71,8.55,8.47,8.7,8.63,8.71,8.76,8.88,8.7,8.9,8.79,8.72,8.85,8.73,8.5,8.74,8.64,8.61,8.67,8.43,8.64,8.43,8.68,8.69,8.64,8.75,8.71,8.48,8.51,9.45,9.3,9.3,8.71,9,9.22,9.63,8.54,8.41,8.45,8.39,8.51,8.57,8.82,8.45,8.13,8.8,8.59,8.64,8.5,8.51,8.35,8.7,8.51,8.55,8.4,8.5,8.06,8.44,8.33,8.23,8.3,8.38,8.56,8.6,8.52,8.5,8.57,8.29,8.45
ILMN_1801943,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801953,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.19,7.06,7.29,7,7,7,7,7,7,7,7,7.1,7.15,7,7,7,7,7,7,7,7,7,7.02,7.07,7.17,7,7,7,7,7.05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.03,7,7,7,7.27,7,7,7.22,7.03,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.38,7.25,7,7,7,7,7.1,7,7,7.08,7,7,7.19,7,7,7,7.02,7,7,7.3,7,7.29,7.28,7.16,7.12,7.11,7,7.14,7.22,7.38,7.11,7.4,7.2,7,7.07,7.14,7
ILMN_1801987,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801988,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1801996,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802019,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802027,9.46,9.86,9.5,9.68,9.7,9.77,9.78,9.7,9.81,9.63,9.63,9.79,9.46,9.65,9.7,9.7,9.36,9.12,9.57,9.08,9.21,9.68,9.81,9.58,9.77,9.8,9.73,9.37,9.5,9.53,9.52,9.01,9.85,8.79,8.97,9.61,9.42,9.49,9.6,10.25,10.11,10.13,9.82,9.45,9.69,9.41,9.85,9.56,9.81,9.68,9.85,9.54,9.19,9.42,9.85,10.03,10.04,10.09,9.82,9.29,9.33,9.14,9.13,10.13,10.3,9.87,9.72,9.83,9.37,9.65,9.68,9.78,9.78,9.84,10.02,9.86,9.7,9.33,9.39,9,9.17,9.78,9.69,9.93,9.36,9.31,9.63,9.63,9.87,9.07,9.58,10.02,9.55,9.35,9.31,9.46,9.38,9.71,9.71,9.13,8.98,9.08,9.09,8.97,8.88,8.74,8.78,9.29,9.28,9.19,9,8.93,9.29,9.33,9.17,8.9,9.28,8.96,9.05,8.66,9.37,9.42,9.42,9.11,8.68,9.14
ILMN_1802029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802053,8.34,8.3,8.69,8.13,8.58,8.41,8.43,8.48,8.79,8.85,8.07,8.56,8.36,8.04,8.62,8.39,8.75,8.62,8.68,8.78,8.29,9.02,8.03,8.6,8.66,8.06,8.48,8.18,8.16,8.61,8.55,8.92,8.63,8.99,9.11,8.79,8.67,8.64,8.69,8.25,7.6,8.14,8.85,9.04,8.7,8.69,8.78,8.09,8.79,8.62,8.48,8.99,8.83,8.69,8.76,8.56,8.28,8.28,8.88,8.86,8.47,8.26,8.33,8.25,8.14,8.12,8.64,8.34,8.91,8.75,8.42,8.34,8.85,8.43,8.45,9.02,8.5,8.7,8.81,8.89,8.52,8.35,8.54,8.5,8.21,8.56,7.97,8.3,8.13,7.53,8.21,7.94,8.06,8.99,8.61,7.43,8.85,9,7.88,9.66,8.82,8.32,8.55,8.98,8.33,7.92,9.01,9.15,8.37,8.58,7.73,8.03,9.31,8.17,8.7,8.93,7.96,8.97,8.25,7.91,7.67,7.33,8.54,8.17,8.24,8.37
ILMN_1802082,7.53,7.47,7.84,7.55,8.12,8.19,7.88,8.13,7.94,7.99,7.82,7.62,7.85,8,8.23,7.75,7.79,7.84,7.77,8.69,8.29,8.1,7.49,7.63,8.04,7.59,7.79,7.8,7.54,7.97,8.24,8.01,7.49,8.02,8.01,8,7.46,7.6,7.72,7.78,7.52,8.09,7.87,8.02,7.59,8.08,7.44,7.65,7.74,8.18,8.17,8.29,7.71,7.65,7.8,7.6,7.52,7.43,7.58,8.27,8,8.25,8.27,8.17,7.97,7.71,7.82,7.73,8.13,8.11,7.93,7.7,7.68,7.67,7.57,7.93,7.87,7.91,7.67,8.05,7.55,7.69,7.93,7.66,8.1,8.07,7.57,7.5,7.27,7.66,7.69,7,7.64,8.42,8.21,7.96,8.16,7.91,7.81,8.14,8.36,7.71,7.9,7.93,7.96,7.6,8.25,7.9,7.49,8.07,7.91,7.68,8.07,7.88,7.65,8.22,7.8,7.6,8.01,8.11,7.99,7.31,7.87,7.96,7.94,8
ILMN_1802089,7.17,7.61,7.33,7.67,7.13,7.1,7.22,7.17,7.22,7.05,7.32,7.19,7.19,7.27,7.23,7.21,7.39,7.36,7.23,7.09,7,7.39,7.27,7.86,7.43,7.4,7.15,7.06,7.48,7.15,7.04,7.06,7.43,7,7.26,7.11,7.44,7.52,7.31,7.23,7.32,7.17,7.19,7.29,7.42,7.49,7.61,7.28,7.24,7.37,7.64,7.39,7.25,7.19,7.33,7.06,7.3,7.48,7.43,7.13,7.3,7.45,7.19,7.05,7.06,7.28,7.08,7.09,7.31,7.25,7.24,7.45,7.51,7.64,7.27,7.06,7.35,7.41,7.32,7.18,7.16,7.39,7,7.26,7.53,7.44,7.7,7.96,8.22,7.26,7.19,7.79,8.19,7.45,7.34,7.15,7.23,7.16,7,7.83,7.72,7.38,7.68,7.61,7.59,7.35,7.49,7.58,7.21,7.47,7.03,7.58,7.33,7.29,7.21,7.47,7,7.26,7.19,7.09,7.23,7.3,7.42,7.33,7.09,7
